t,o
2015-01-04,"{'daysTillHalving': 552, 'ratio': 220.77255685244168}"
2015-01-05,"{'daysTillHalving': 551, 'ratio': 221.46784835268477}"
2015-01-06,"{'daysTillHalving': 550, 'ratio': 222.0543012032498}"
2015-01-07,"{'daysTillHalving': 549, 'ratio': 222.73043444984177}"
2015-01-08,"{'daysTillHalving': 548, 'ratio': 223.53424767634797}"
2015-01-09,"{'daysTillHalving': 547, 'ratio': 224.60087371319554}"
2015-01-10,"{'daysTillHalving': 546, 'ratio': 225.33496072144686}"
2015-01-11,"{'daysTillHalving': 545, 'ratio': 226.27826553327444}"
2015-01-12,"{'daysTillHalving': 544, 'ratio': 227.33710734406313}"
2015-01-13,"{'daysTillHalving': 543, 'ratio': 228.07746520499308}"
2015-01-14,"{'daysTillHalving': 542, 'ratio': 228.51908015799864}"
2015-01-15,"{'daysTillHalving': 541, 'ratio': 229.1813899497541}"
2015-01-16,"{'daysTillHalving': 540, 'ratio': 229.99961866414804}"
2015-01-17,"{'daysTillHalving': 539, 'ratio': 230.39469993230625}"
2015-01-18,"{'daysTillHalving': 538, 'ratio': 230.90634257036072}"
2015-01-19,"{'daysTillHalving': 537, 'ratio': 231.4587598073772}"
2015-01-20,"{'daysTillHalving': 536, 'ratio': 232.66950401224793}"
2015-01-21,"{'daysTillHalving': 535, 'ratio': 233.1266330822522}"
2015-01-22,"{'daysTillHalving': 534, 'ratio': 234.1032555311654}"
2015-01-23,"{'daysTillHalving': 533, 'ratio': 235.01328201512717}"
2015-01-24,"{'daysTillHalving': 532, 'ratio': 236.06715691162083}"
2015-01-25,"{'daysTillHalving': 531, 'ratio': 236.80932949231658}"
2015-01-26,"{'daysTillHalving': 530, 'ratio': 237.35086687767463}"
2015-01-27,"{'daysTillHalving': 529, 'ratio': 237.92817432621848}"
2015-01-28,"{'daysTillHalving': 528, 'ratio': 238.04693238798131}"
2015-01-29,"{'daysTillHalving': 527, 'ratio': 238.13808832515184}"
2015-01-30,"{'daysTillHalving': 526, 'ratio': 238.87984565008966}"
2015-01-31,"{'daysTillHalving': 525, 'ratio': 239.39035389267116}"
2015-02-01,"{'daysTillHalving': 524, 'ratio': 240.10745697897246}"
2015-02-02,"{'daysTillHalving': 523, 'ratio': 240.73535916573388}"
2015-02-03,"{'daysTillHalving': 522, 'ratio': 241.69321006810017}"
2015-02-04,"{'daysTillHalving': 521, 'ratio': 242.12847832349578}"
2015-02-05,"{'daysTillHalving': 520, 'ratio': 242.50808247056096}"
2015-02-06,"{'daysTillHalving': 519, 'ratio': 242.86040042655497}"
2015-02-07,"{'daysTillHalving': 518, 'ratio': 243.05720126273312}"
2015-02-08,"{'daysTillHalving': 517, 'ratio': 243.97619626965982}"
2015-02-09,"{'daysTillHalving': 516, 'ratio': 243.90713180442162}"
2015-02-10,"{'daysTillHalving': 515, 'ratio': 244.30785262548335}"
2015-02-11,"{'daysTillHalving': 514, 'ratio': 244.64620265112643}"
2015-02-12,"{'daysTillHalving': 513, 'ratio': 245.6793705173675}"
2015-02-13,"{'daysTillHalving': 512, 'ratio': 246.37323240469888}"
2015-02-14,"{'daysTillHalving': 511, 'ratio': 247.07746813370218}"
2015-02-15,"{'daysTillHalving': 510, 'ratio': 247.98288545578637}"
2015-02-16,"{'daysTillHalving': 509, 'ratio': 248.7889787821104}"
2015-02-17,"{'daysTillHalving': 508, 'ratio': 249.11875743071218}"
2015-02-18,"{'daysTillHalving': 507, 'ratio': 249.33258766187507}"
2015-02-19,"{'daysTillHalving': 506, 'ratio': 250.0994580508722}"
2015-02-20,"{'daysTillHalving': 505, 'ratio': 250.6358932576482}"
2015-02-21,"{'daysTillHalving': 504, 'ratio': 251.0151243193865}"
2015-02-22,"{'daysTillHalving': 503, 'ratio': 251.6891910221269}"
2015-02-23,"{'daysTillHalving': 502, 'ratio': 252.30608794406047}"
2015-02-24,"{'daysTillHalving': 501, 'ratio': 253.43694448585177}"
2015-02-25,"{'daysTillHalving': 500, 'ratio': 253.72966991820084}"
2015-02-26,"{'daysTillHalving': 499, 'ratio': 254.48455830505154}"
2015-02-27,"{'daysTillHalving': 498, 'ratio': 255.27519547185804}"
2015-02-28,"{'daysTillHalving': 497, 'ratio': 256.0969608369553}"
2015-03-01,"{'daysTillHalving': 496, 'ratio': 256.39087175313347}"
2015-03-02,"{'daysTillHalving': 495, 'ratio': 256.38386808300226}"
2015-03-03,"{'daysTillHalving': 494, 'ratio': 256.4972312360059}"
2015-03-04,"{'daysTillHalving': 493, 'ratio': 256.86672454184514}"
2015-03-05,"{'daysTillHalving': 492, 'ratio': 257.44990457072515}"
2015-03-06,"{'daysTillHalving': 491, 'ratio': 258.0765217952178}"
2015-03-07,"{'daysTillHalving': 490, 'ratio': 258.70650011142993}"
2015-03-08,"{'daysTillHalving': 489, 'ratio': 259.15176263926276}"
2015-03-09,"{'daysTillHalving': 488, 'ratio': 259.92877686646204}"
2015-03-10,"{'daysTillHalving': 487, 'ratio': 260.13977505245754}"
2015-03-11,"{'daysTillHalving': 486, 'ratio': 260.6146859164009}"
2015-03-12,"{'daysTillHalving': 485, 'ratio': 261.6205265147347}"
2015-03-13,"{'daysTillHalving': 484, 'ratio': 262.1154981693814}"
2015-03-14,"{'daysTillHalving': 483, 'ratio': 262.36940332161146}"
2015-03-15,"{'daysTillHalving': 482, 'ratio': 262.9535483389262}"
2015-03-16,"{'daysTillHalving': 481, 'ratio': 263.68759693103937}"
2015-03-17,"{'daysTillHalving': 480, 'ratio': 264.42064174559}"
2015-03-18,"{'daysTillHalving': 479, 'ratio': 264.57387637115625}"
2015-03-19,"{'daysTillHalving': 478, 'ratio': 265.168475746623}"
2015-03-20,"{'daysTillHalving': 477, 'ratio': 266.0453120572684}"
2015-03-21,"{'daysTillHalving': 476, 'ratio': 266.85678069548146}"
2015-03-22,"{'daysTillHalving': 475, 'ratio': 267.544662117807}"
2015-03-23,"{'daysTillHalving': 474, 'ratio': 268.89106088650607}"
2015-03-24,"{'daysTillHalving': 473, 'ratio': 269.4314778049039}"
2015-03-25,"{'daysTillHalving': 472, 'ratio': 269.63429868613684}"
2015-03-26,"{'daysTillHalving': 471, 'ratio': 270.06840485433975}"
2015-03-27,"{'daysTillHalving': 470, 'ratio': 270.39928541399786}"
2015-03-28,"{'daysTillHalving': 469, 'ratio': 271.07519818902756}"
2015-03-29,"{'daysTillHalving': 468, 'ratio': 271.69729610055356}"
2015-03-30,"{'daysTillHalving': 467, 'ratio': 271.9145072708196}"
2015-03-31,"{'daysTillHalving': 466, 'ratio': 272.66249273307426}"
2015-04-01,"{'daysTillHalving': 465, 'ratio': 273.52692208804393}"
2015-04-02,"{'daysTillHalving': 464, 'ratio': 274.3244081064434}"
2015-04-03,"{'daysTillHalving': 463, 'ratio': 275.5304428357654}"
2015-04-04,"{'daysTillHalving': 462, 'ratio': 276.49198025973834}"
2015-04-05,"{'daysTillHalving': 461, 'ratio': 277.13491418313987}"
2015-04-06,"{'daysTillHalving': 460, 'ratio': 277.7730750965119}"
2015-04-07,"{'daysTillHalving': 459, 'ratio': 278.02889797141813}"
2015-04-08,"{'daysTillHalving': 458, 'ratio': 278.4020915637914}"
2015-04-09,"{'daysTillHalving': 457, 'ratio': 279.10567943607043}"
2015-04-10,"{'daysTillHalving': 456, 'ratio': 279.42905485666995}"
2015-04-11,"{'daysTillHalving': 455, 'ratio': 280.1646846189327}"
2015-04-12,"{'daysTillHalving': 454, 'ratio': 280.9477171455754}"
2015-04-13,"{'daysTillHalving': 453, 'ratio': 281.75037141824885}"
2015-04-14,"{'daysTillHalving': 452, 'ratio': 282.7621220552539}"
2015-04-15,"{'daysTillHalving': 451, 'ratio': 284.0001058479838}"
2015-04-16,"{'daysTillHalving': 450, 'ratio': 284.6093301305817}"
2015-04-17,"{'daysTillHalving': 449, 'ratio': 285.57347747417003}"
2015-04-18,"{'daysTillHalving': 448, 'ratio': 286.08120359588685}"
2015-04-19,"{'daysTillHalving': 447, 'ratio': 286.58797542711716}"
2015-04-20,"{'daysTillHalving': 446, 'ratio': 287.28420022639824}"
2015-04-21,"{'daysTillHalving': 445, 'ratio': 287.87686828532907}"
2015-04-22,"{'daysTillHalving': 444, 'ratio': 288.19252605751814}"
2015-04-23,"{'daysTillHalving': 443, 'ratio': 289.0387219410117}"
2015-04-24,"{'daysTillHalving': 442, 'ratio': 289.73750977073223}"
2015-04-25,"{'daysTillHalving': 441, 'ratio': 290.3714393174691}"
2015-04-26,"{'daysTillHalving': 440, 'ratio': 290.9713133893819}"
2015-04-27,"{'daysTillHalving': 439, 'ratio': 291.9272411545596}"
2015-04-28,"{'daysTillHalving': 438, 'ratio': 292.19619130787777}"
2015-04-29,"{'daysTillHalving': 437, 'ratio': 293.2081819161782}"
2015-04-30,"{'daysTillHalving': 436, 'ratio': 293.5129753856033}"
2015-05-01,"{'daysTillHalving': 435, 'ratio': 294.2863594783959}"
2015-05-02,"{'daysTillHalving': 434, 'ratio': 294.8116682824353}"
2015-05-03,"{'daysTillHalving': 433, 'ratio': 295.09568669840235}"
2015-05-04,"{'daysTillHalving': 432, 'ratio': 295.7465211764873}"
2015-05-05,"{'daysTillHalving': 431, 'ratio': 295.52209530856413}"
2015-05-06,"{'daysTillHalving': 430, 'ratio': 296.4145322797066}"
2015-05-07,"{'daysTillHalving': 429, 'ratio': 297.00355211088345}"
2015-05-08,"{'daysTillHalving': 428, 'ratio': 297.5929764102141}"
2015-05-09,"{'daysTillHalving': 427, 'ratio': 298.5749808535944}"
2015-05-10,"{'daysTillHalving': 426, 'ratio': 299.72335398121226}"
2015-05-11,"{'daysTillHalving': 425, 'ratio': 299.91750309800506}"
2015-05-12,"{'daysTillHalving': 424, 'ratio': 300.45858227621466}"
2015-05-13,"{'daysTillHalving': 423, 'ratio': 300.76952862386935}"
2015-05-14,"{'daysTillHalving': 422, 'ratio': 300.9926943092737}"
2015-05-15,"{'daysTillHalving': 421, 'ratio': 301.71173106021394}"
2015-05-16,"{'daysTillHalving': 420, 'ratio': 302.86052433913}"
2015-05-17,"{'daysTillHalving': 419, 'ratio': 303.2276299563591}"
2015-05-18,"{'daysTillHalving': 418, 'ratio': 304.02002098589816}"
2015-05-19,"{'daysTillHalving': 417, 'ratio': 304.9718229405684}"
2015-05-20,"{'daysTillHalving': 416, 'ratio': 305.84520133254165}"
2015-05-21,"{'daysTillHalving': 415, 'ratio': 306.51813732751435}"
2015-05-22,"{'daysTillHalving': 414, 'ratio': 307.419873688887}"
2015-05-23,"{'daysTillHalving': 413, 'ratio': 308.6287821529005}"
2015-05-24,"{'daysTillHalving': 412, 'ratio': 309.06563063215634}"
2015-05-25,"{'daysTillHalving': 411, 'ratio': 309.7185188894172}"
2015-05-26,"{'daysTillHalving': 410, 'ratio': 310.26580055081376}"
2015-05-27,"{'daysTillHalving': 409, 'ratio': 310.5005869406057}"
2015-05-28,"{'daysTillHalving': 408, 'ratio': 311.45992386951355}"
2015-05-29,"{'daysTillHalving': 407, 'ratio': 311.51907932409324}"
2015-05-30,"{'daysTillHalving': 406, 'ratio': 312.37582055638256}"
2015-05-31,"{'daysTillHalving': 405, 'ratio': 312.65072368385904}"
2015-06-01,"{'daysTillHalving': 404, 'ratio': 313.7314825261759}"
2015-06-02,"{'daysTillHalving': 403, 'ratio': 314.8525355403981}"
2015-06-03,"{'daysTillHalving': 402, 'ratio': 315.82751624381604}"
2015-06-04,"{'daysTillHalving': 401, 'ratio': 316.8810692017943}"
2015-06-05,"{'daysTillHalving': 400, 'ratio': 317.4292594397204}"
2015-06-06,"{'daysTillHalving': 399, 'ratio': 317.034005727027}"
2015-06-07,"{'daysTillHalving': 398, 'ratio': 317.4496512973476}"
2015-06-08,"{'daysTillHalving': 397, 'ratio': 317.35982529414815}"
2015-06-09,"{'daysTillHalving': 396, 'ratio': 317.76037869886625}"
2015-06-10,"{'daysTillHalving': 395, 'ratio': 318.06209250798156}"
2015-06-11,"{'daysTillHalving': 394, 'ratio': 318.5474108928203}"
2015-06-12,"{'daysTillHalving': 393, 'ratio': 319.4169665495068}"
2015-06-13,"{'daysTillHalving': 392, 'ratio': 319.8165630250095}"
2015-06-14,"{'daysTillHalving': 391, 'ratio': 320.7019571500135}"
2015-06-15,"{'daysTillHalving': 390, 'ratio': 321.89586634168836}"
2015-06-16,"{'daysTillHalving': 389, 'ratio': 323.51554095309064}"
2015-06-17,"{'daysTillHalving': 388, 'ratio': 324.3537371431771}"
2015-06-18,"{'daysTillHalving': 387, 'ratio': 324.7134691794679}"
2015-06-19,"{'daysTillHalving': 386, 'ratio': 325.41282793488676}"
2015-06-20,"{'daysTillHalving': 385, 'ratio': 326.72589093261394}"
2015-06-21,"{'daysTillHalving': 384, 'ratio': 328.22543173040486}"
2015-06-22,"{'daysTillHalving': 383, 'ratio': 329.0867088551525}"
2015-06-23,"{'daysTillHalving': 382, 'ratio': 330.1054816008446}"
2015-06-24,"{'daysTillHalving': 381, 'ratio': 331.0799724986405}"
2015-06-25,"{'daysTillHalving': 380, 'ratio': 332.11041526212347}"
2015-06-26,"{'daysTillHalving': 379, 'ratio': 332.7804528480928}"
2015-06-27,"{'daysTillHalving': 378, 'ratio': 334.4461182736961}"
2015-06-28,"{'daysTillHalving': 377, 'ratio': 335.5889862642311}"
2015-06-29,"{'daysTillHalving': 376, 'ratio': 336.2369234260491}"
2015-06-30,"{'daysTillHalving': 375, 'ratio': 336.2750943820881}"
2015-07-01,"{'daysTillHalving': 374, 'ratio': 336.51979308913155}"
2015-07-02,"{'daysTillHalving': 373, 'ratio': 336.4941570626887}"
2015-07-03,"{'daysTillHalving': 372, 'ratio': 336.3799049675877}"
2015-07-04,"{'daysTillHalving': 371, 'ratio': 336.9919751673497}"
2015-07-05,"{'daysTillHalving': 370, 'ratio': 337.50082200810033}"
2015-07-06,"{'daysTillHalving': 369, 'ratio': 337.0757971706018}"
2015-07-07,"{'daysTillHalving': 368, 'ratio': 337.69208147559823}"
2015-07-08,"{'daysTillHalving': 367, 'ratio': 337.80549747127014}"
2015-07-09,"{'daysTillHalving': 366, 'ratio': 338.77497403179314}"
2015-07-10,"{'daysTillHalving': 365, 'ratio': 338.99867503911184}"
2015-07-11,"{'daysTillHalving': 364, 'ratio': 339.4810686229687}"
2015-07-12,"{'daysTillHalving': 363, 'ratio': 340.2293763718646}"
2015-07-13,"{'daysTillHalving': 362, 'ratio': 340.7973641017517}"
2015-07-14,"{'daysTillHalving': 361, 'ratio': 340.9166054019905}"
2015-07-15,"{'daysTillHalving': 360, 'ratio': 341.37016240953557}"
2015-07-16,"{'daysTillHalving': 359, 'ratio': 341.8676979082068}"
2015-07-17,"{'daysTillHalving': 358, 'ratio': 342.7103446851308}"
2015-07-18,"{'daysTillHalving': 357, 'ratio': 343.5171851712182}"
2015-07-19,"{'daysTillHalving': 356, 'ratio': 344.3749814072359}"
2015-07-20,"{'daysTillHalving': 355, 'ratio': 344.6905604535667}"
2015-07-21,"{'daysTillHalving': 354, 'ratio': 345.5611671762561}"
2015-07-22,"{'daysTillHalving': 353, 'ratio': 345.63870975563657}"
2015-07-23,"{'daysTillHalving': 352, 'ratio': 346.069898951143}"
2015-07-24,"{'daysTillHalving': 351, 'ratio': 345.88118068492207}"
2015-07-25,"{'daysTillHalving': 350, 'ratio': 346.4068654497202}"
2015-07-26,"{'daysTillHalving': 349, 'ratio': 346.50537172133846}"
2015-07-27,"{'daysTillHalving': 348, 'ratio': 346.9139931741182}"
2015-07-28,"{'daysTillHalving': 347, 'ratio': 347.5090215093292}"
2015-07-29,"{'daysTillHalving': 346, 'ratio': 347.77503242500364}"
2015-07-30,"{'daysTillHalving': 345, 'ratio': 348.88333040734176}"
2015-07-31,"{'daysTillHalving': 344, 'ratio': 349.27730131368486}"
2015-08-01,"{'daysTillHalving': 343, 'ratio': 349.6587819159434}"
2015-08-02,"{'daysTillHalving': 342, 'ratio': 350.2479730064668}"
2015-08-03,"{'daysTillHalving': 341, 'ratio': 350.52649820522726}"
2015-08-04,"{'daysTillHalving': 340, 'ratio': 350.65094784553315}"
2015-08-05,"{'daysTillHalving': 339, 'ratio': 350.9853779299933}"
2015-08-06,"{'daysTillHalving': 338, 'ratio': 351.7543280370591}"
2015-08-07,"{'daysTillHalving': 337, 'ratio': 352.5554203023444}"
2015-08-08,"{'daysTillHalving': 336, 'ratio': 352.84408318183495}"
2015-08-09,"{'daysTillHalving': 335, 'ratio': 354.0304741075486}"
2015-08-10,"{'daysTillHalving': 334, 'ratio': 354.6182168679192}"
2015-08-11,"{'daysTillHalving': 333, 'ratio': 355.4155324399312}"
2015-08-12,"{'daysTillHalving': 332, 'ratio': 356.7525217249582}"
2015-08-13,"{'daysTillHalving': 331, 'ratio': 357.0349631787555}"
2015-08-14,"{'daysTillHalving': 330, 'ratio': 358.1925215967605}"
2015-08-15,"{'daysTillHalving': 329, 'ratio': 359.1205029937616}"
2015-08-16,"{'daysTillHalving': 328, 'ratio': 359.87481908736777}"
2015-08-17,"{'daysTillHalving': 327, 'ratio': 360.7181027607437}"
2015-08-18,"{'daysTillHalving': 326, 'ratio': 362.3138390279104}"
2015-08-19,"{'daysTillHalving': 325, 'ratio': 363.34170655091555}"
2015-08-20,"{'daysTillHalving': 324, 'ratio': 364.1101573908844}"
2015-08-21,"{'daysTillHalving': 323, 'ratio': 364.48357652687463}"
2015-08-22,"{'daysTillHalving': 322, 'ratio': 364.8187326371898}"
2015-08-23,"{'daysTillHalving': 321, 'ratio': 365.7584481857855}"
2015-08-24,"{'daysTillHalving': 320, 'ratio': 365.9057151691557}"
2015-08-25,"{'daysTillHalving': 319, 'ratio': 366.2579164533544}"
2015-08-26,"{'daysTillHalving': 318, 'ratio': 366.89757369208405}"
2015-08-27,"{'daysTillHalving': 317, 'ratio': 367.94110805997417}"
2015-08-28,"{'daysTillHalving': 316, 'ratio': 368.7076774381931}"
2015-08-29,"{'daysTillHalving': 315, 'ratio': 369.3033477560801}"
2015-08-30,"{'daysTillHalving': 314, 'ratio': 370.3841149965861}"
2015-08-31,"{'daysTillHalving': 313, 'ratio': 371.4613433538231}"
2015-09-01,"{'daysTillHalving': 312, 'ratio': 371.3989773618017}"
2015-09-02,"{'daysTillHalving': 311, 'ratio': 371.4661238047057}"
2015-09-03,"{'daysTillHalving': 310, 'ratio': 372.33514125530206}"
2015-09-04,"{'daysTillHalving': 309, 'ratio': 372.74119933515766}"
2015-09-05,"{'daysTillHalving': 308, 'ratio': 373.0338260377524}"
2015-09-06,"{'daysTillHalving': 307, 'ratio': 374.18169577714536}"
2015-09-07,"{'daysTillHalving': 306, 'ratio': 374.60359724645275}"
2015-09-08,"{'daysTillHalving': 305, 'ratio': 375.10574913590915}"
2015-09-09,"{'daysTillHalving': 304, 'ratio': 375.3810573880267}"
2015-09-10,"{'daysTillHalving': 303, 'ratio': 375.4499120189137}"
2015-09-11,"{'daysTillHalving': 302, 'ratio': 376.0977863842781}"
2015-09-12,"{'daysTillHalving': 301, 'ratio': 376.8577726421718}"
2015-09-13,"{'daysTillHalving': 300, 'ratio': 377.916040601408}"
2015-09-14,"{'daysTillHalving': 299, 'ratio': 378.41239994984824}"
2015-09-15,"{'daysTillHalving': 298, 'ratio': 378.7388210141542}"
2015-09-16,"{'daysTillHalving': 297, 'ratio': 379.75772054788587}"
2015-09-17,"{'daysTillHalving': 296, 'ratio': 381.0938571345609}"
2015-09-18,"{'daysTillHalving': 295, 'ratio': 382.20331353619747}"
2015-09-19,"{'daysTillHalving': 294, 'ratio': 383.60039394685754}"
2015-09-20,"{'daysTillHalving': 293, 'ratio': 385.05882677182643}"
2015-09-21,"{'daysTillHalving': 292, 'ratio': 386.1457094882592}"
2015-09-22,"{'daysTillHalving': 291, 'ratio': 386.78590326850383}"
2015-09-23,"{'daysTillHalving': 290, 'ratio': 386.9681686749866}"
2015-09-24,"{'daysTillHalving': 289, 'ratio': 387.6905211081795}"
2015-09-25,"{'daysTillHalving': 288, 'ratio': 388.2767105423089}"
2015-09-26,"{'daysTillHalving': 287, 'ratio': 388.31124293972977}"
2015-09-27,"{'daysTillHalving': 286, 'ratio': 388.30184631223807}"
2015-09-28,"{'daysTillHalving': 285, 'ratio': 388.32680753313485}"
2015-09-29,"{'daysTillHalving': 284, 'ratio': 387.84218065203476}"
2015-09-30,"{'daysTillHalving': 283, 'ratio': 388.3166292146011}"
2015-10-01,"{'daysTillHalving': 282, 'ratio': 388.81831858979626}"
2015-10-02,"{'daysTillHalving': 281, 'ratio': 389.1479739820056}"
2015-10-03,"{'daysTillHalving': 280, 'ratio': 389.5189636094331}"
2015-10-04,"{'daysTillHalving': 279, 'ratio': 389.9093582236529}"
2015-10-05,"{'daysTillHalving': 278, 'ratio': 390.6670454671585}"
2015-10-06,"{'daysTillHalving': 277, 'ratio': 391.4734248782375}"
2015-10-07,"{'daysTillHalving': 276, 'ratio': 391.81743740835617}"
2015-10-08,"{'daysTillHalving': 275, 'ratio': 392.25227254240116}"
2015-10-09,"{'daysTillHalving': 274, 'ratio': 393.0972867222826}"
2015-10-10,"{'daysTillHalving': 273, 'ratio': 393.3595514708322}"
2015-10-11,"{'daysTillHalving': 272, 'ratio': 393.6621875641187}"
2015-10-12,"{'daysTillHalving': 271, 'ratio': 394.1530174575921}"
2015-10-13,"{'daysTillHalving': 270, 'ratio': 394.92949713995466}"
2015-10-14,"{'daysTillHalving': 269, 'ratio': 394.8015423475983}"
2015-10-15,"{'daysTillHalving': 268, 'ratio': 394.8312785251916}"
2015-10-16,"{'daysTillHalving': 267, 'ratio': 395.27842343917746}"
2015-10-17,"{'daysTillHalving': 266, 'ratio': 395.75626166251936}"
2015-10-18,"{'daysTillHalving': 265, 'ratio': 396.5796714001202}"
2015-10-19,"{'daysTillHalving': 264, 'ratio': 396.18402912931936}"
2015-10-20,"{'daysTillHalving': 263, 'ratio': 396.7179040497152}"
2015-10-21,"{'daysTillHalving': 262, 'ratio': 397.291299035477}"
2015-10-22,"{'daysTillHalving': 261, 'ratio': 397.9251091031409}"
2015-10-23,"{'daysTillHalving': 260, 'ratio': 398.33734393909407}"
2015-10-24,"{'daysTillHalving': 259, 'ratio': 399.0404967489267}"
2015-10-25,"{'daysTillHalving': 258, 'ratio': 399.4182054522932}"
2015-10-26,"{'daysTillHalving': 257, 'ratio': 398.8412371934759}"
2015-10-27,"{'daysTillHalving': 256, 'ratio': 399.4995769630281}"
2015-10-28,"{'daysTillHalving': 255, 'ratio': 399.8133118493483}"
2015-10-29,"{'daysTillHalving': 254, 'ratio': 400.28198496612066}"
2015-10-30,"{'daysTillHalving': 253, 'ratio': 400.6742890893043}"
2015-10-31,"{'daysTillHalving': 252, 'ratio': 402.06633587918776}"
2015-11-01,"{'daysTillHalving': 251, 'ratio': 402.59286270852897}"
2015-11-02,"{'daysTillHalving': 250, 'ratio': 403.0187745457429}"
2015-11-03,"{'daysTillHalving': 249, 'ratio': 403.75403408191295}"
2015-11-04,"{'daysTillHalving': 248, 'ratio': 404.3128302968677}"
2015-11-05,"{'daysTillHalving': 247, 'ratio': 404.4689519421205}"
2015-11-06,"{'daysTillHalving': 246, 'ratio': 405.05476272048935}"
2015-11-07,"{'daysTillHalving': 245, 'ratio': 405.3784724120277}"
2015-11-08,"{'daysTillHalving': 244, 'ratio': 406.0781461146315}"
2015-11-09,"{'daysTillHalving': 243, 'ratio': 406.4716458493759}"
2015-11-10,"{'daysTillHalving': 242, 'ratio': 406.8580113715797}"
2015-11-11,"{'daysTillHalving': 241, 'ratio': 406.27728016480376}"
2015-11-12,"{'daysTillHalving': 240, 'ratio': 406.3175619263261}"
2015-11-13,"{'daysTillHalving': 239, 'ratio': 406.32986458192084}"
2015-11-14,"{'daysTillHalving': 238, 'ratio': 406.98658691225074}"
2015-11-15,"{'daysTillHalving': 237, 'ratio': 406.87107479541595}"
2015-11-16,"{'daysTillHalving': 236, 'ratio': 406.71123302153177}"
2015-11-17,"{'daysTillHalving': 235, 'ratio': 406.9513366090454}"
2015-11-18,"{'daysTillHalving': 234, 'ratio': 407.35457457633765}"
2015-11-19,"{'daysTillHalving': 233, 'ratio': 407.81836779886146}"
2015-11-20,"{'daysTillHalving': 232, 'ratio': 407.48984150768456}"
2015-11-21,"{'daysTillHalving': 231, 'ratio': 406.72038053370414}"
2015-11-22,"{'daysTillHalving': 230, 'ratio': 406.68572990705115}"
2015-11-23,"{'daysTillHalving': 229, 'ratio': 406.55262692835095}"
2015-11-24,"{'daysTillHalving': 228, 'ratio': 406.707613457899}"
2015-11-25,"{'daysTillHalving': 227, 'ratio': 406.66481470104077}"
2015-11-26,"{'daysTillHalving': 226, 'ratio': 406.10663578294356}"
2015-11-27,"{'daysTillHalving': 225, 'ratio': 406.6366816049381}"
2015-11-28,"{'daysTillHalving': 224, 'ratio': 406.86287148472337}"
2015-11-29,"{'daysTillHalving': 223, 'ratio': 407.4331394149451}"
2015-11-30,"{'daysTillHalving': 222, 'ratio': 407.7812009774009}"
2015-12-01,"{'daysTillHalving': 221, 'ratio': 407.2501937028994}"
2015-12-02,"{'daysTillHalving': 220, 'ratio': 407.3663990536615}"
2015-12-03,"{'daysTillHalving': 219, 'ratio': 407.05449697702846}"
2015-12-04,"{'daysTillHalving': 218, 'ratio': 407.25261637695945}"
2015-12-05,"{'daysTillHalving': 217, 'ratio': 407.199834219659}"
2015-12-06,"{'daysTillHalving': 216, 'ratio': 407.03164474346386}"
2015-12-07,"{'daysTillHalving': 215, 'ratio': 406.85956463175097}"
2015-12-08,"{'daysTillHalving': 214, 'ratio': 406.9845241207618}"
2015-12-09,"{'daysTillHalving': 213, 'ratio': 406.7373540689773}"
2015-12-10,"{'daysTillHalving': 212, 'ratio': 405.42042207362414}"
2015-12-11,"{'daysTillHalving': 211, 'ratio': 405.5085026167823}"
2015-12-12,"{'daysTillHalving': 210, 'ratio': 405.37452971336063}"
2015-12-13,"{'daysTillHalving': 209, 'ratio': 405.82210163002884}"
2015-12-14,"{'daysTillHalving': 208, 'ratio': 404.9373900986221}"
2015-12-15,"{'daysTillHalving': 207, 'ratio': 404.3276320306047}"
2015-12-16,"{'daysTillHalving': 206, 'ratio': 404.2221786012586}"
2015-12-17,"{'daysTillHalving': 205, 'ratio': 403.9219997066774}"
2015-12-18,"{'daysTillHalving': 204, 'ratio': 403.3311520165297}"
2015-12-19,"{'daysTillHalving': 203, 'ratio': 403.2118822606109}"
2015-12-20,"{'daysTillHalving': 202, 'ratio': 402.83763950468074}"
2015-12-21,"{'daysTillHalving': 201, 'ratio': 402.7741954429317}"
2015-12-22,"{'daysTillHalving': 200, 'ratio': 403.486575525165}"
2015-12-23,"{'daysTillHalving': 199, 'ratio': 403.6920049389221}"
2015-12-24,"{'daysTillHalving': 198, 'ratio': 404.4017769152912}"
2015-12-25,"{'daysTillHalving': 197, 'ratio': 404.6947353564958}"
2015-12-26,"{'daysTillHalving': 196, 'ratio': 404.6337953532477}"
2015-12-27,"{'daysTillHalving': 195, 'ratio': 403.8053409040104}"
2015-12-28,"{'daysTillHalving': 194, 'ratio': 404.62106698499696}"
2015-12-29,"{'daysTillHalving': 193, 'ratio': 405.13198269384793}"
2015-12-30,"{'daysTillHalving': 192, 'ratio': 405.28183703546165}"
2015-12-31,"{'daysTillHalving': 191, 'ratio': 405.8775529647166}"
2016-01-01,"{'daysTillHalving': 190, 'ratio': 406.96039278569464}"
2016-01-02,"{'daysTillHalving': 189, 'ratio': 407.81829287704153}"
2016-01-03,"{'daysTillHalving': 188, 'ratio': 408.6021719078905}"
2016-01-04,"{'daysTillHalving': 187, 'ratio': 408.8169021669538}"
2016-01-05,"{'daysTillHalving': 186, 'ratio': 409.17557165622264}"
2016-01-06,"{'daysTillHalving': 185, 'ratio': 409.95200712911634}"
